"Refs","Value","Footprint","Qty","DNP"
"SW1","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","1",""
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","1",""
"SW3","SW_Push","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","1",""
"TP3","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP7","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP20","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP21","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP22","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP23","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP24","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP25","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP26","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP27","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP28","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP29","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP31","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP32","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP35","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"TP40","TestPoint_Small","TestPoint:TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded","1",""
"U1","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","1",""
"U2","BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","1",""
"U3","TPS7A94","BERA Project Specific Footprints:TPS7A94_WSON-10","1",""
"U4","TPS7A39","Package_SON:Texas_S-PVSON-N10_ThermalVias","1",""
"U5","TPS65132W","BERA Project Specific Footprints:TPS65132W_WQFN-20-TI","1",""
"U6","TPS63000","Package_SON:Texas_DRC0010J_ThermalVias","1",""
"U7","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","1",""
"U8","WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","1",""
"U9","OPA376xxDBV","Package_TO_SOT_SMD:SOT-23-5","1",""
"U10","LTC6373","BERA Project Specific Footprints:LTC6373_DFN-12","1",""
"U11","TAC5212","BERA Project Specific Footprints:TAC5212_VQFN24","1",""
