"Reference","Qty","Value","Footprint","MPN","Manufacturer","Chosen_Distributor","Datasheet","Validated","DNP","Notes"
"R21","1","200k","Resistor_SMD:R_0603_1608Metric","CRCW0603200KFKEA","","","","","",""
"R32","1","330R","Resistor_SMD:R_0603_1608Metric","CRCW0603330RFKEA","","","","","",""
"R35-R37","3","10k","Resistor_SMD:R_0603_1608Metric","CRCW060310K0FKEA","","","","","DNP",""
"R38,R45","2","TBD","Resistor_SMD:R_0603_1608Metric","","","","","","DNP",""
"R39,R42,R44","3","1M","Resistor_SMD:R_0603_1608Metric","CRCW06031M00FKEA","","","","","",""
"R40","1","4.99k","Resistor_SMD:R_0603_1608Metric","CRCW06034K99FKEA","","","","","",""
"R41","1","110k","Resistor_SMD:R_0603_1608Metric","CRCW0603110KFKEA","","","","","",""
"R46,R49","2","0R","Resistor_SMD:R_0603_1608Metric","CRCW06030000Z0EA","","","","","",""
"R47,R48","2","10R","Resistor_SMD:R_0603_1608Metric","CRCW060310R0FKEA","","","","","",""
"SW1","1","SW_SPDT","Button_Switch_SMD:SW_SPDT_CK_JS102011SAQN","JS102011SAQN","","","https://www.ckswitches.com/media/1422/js.pdf","","",""
"SW2,SW3","2","SW_Push","Button_Switch_SMD:SW_SPST_EVQP2_MiddlePushTravel_H2.5mm","EVQ-P2P02M","","","https://4donline.ihs.com/images/VipMasterIC/IC/PANA/PANAS38695/PANAS38695-1.pdf?hkey=CECEF36DEECDED6468708AAF2E19C0C6","","",""
"U1","1","TPS7A2033PDBVR","Package_TO_SOT_SMD:SOT-23-5","TPS7A2033PDBVR","","","https://www.ti.com/lit/ds/symlink/tps7a20.pdf","","",""
"U2","1","BQ24074RGT","Package_DFN_QFN:VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm","BQ24074RGTR","","","http://www.ti.com/lit/ds/symlink/bq24074.pdf","","",""
"U3","1","TPS7A94","BERA Project Specific Footprints:TPS7A94_WSON-10","TPS7A9401DSCR","","","https://www.ti.com/lit/ds/symlink/tps7a94.pdf","","",""
"U4","1","TPS7A39","Package_SON:Texas_S-PVSON-N10_ThermalVias","TPS7A3901DSCR","","","https://www.ti.com/lit/ds/symlink/tps7a39.pdf","","",""
"U5","1","TPS65132W","BERA Project Specific Footprints:TPS65132W_WQFN-20-TI","TPS65132WRVCR","","","https://www.ti.com/lit/gpn/tps65132","","",""
"U6","1","TPS63000","Package_SON:Texas_DRC0010J_ThermalVias","TPS63000DRCR","","","http://www.ti.com/lit/ds/symlink/tps63000.pdf","","",""
"U7","1","ESP32-S3-WROOM-1","RF_Module:ESP32-S3-WROOM-1","ESP32-S3-WROOM-1-N16R8","","","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf","","",""
"U8","1","WE-TVS-82400102","Package_TO_SOT_SMD:SOT-23-6","82400102","","","https://www.we-online.com/components/products/datasheet/82400102.pdf","","",""
"U9","1","OPA376xxDBV","Package_TO_SOT_SMD:SOT-23-5","OPA376AIDBVR","","","http://www.ti.com/lit/ds/symlink/opa376.pdf","","",""
"U10","1","LTC6373","BERA Project Specific Footprints:LTC6373_DFN-12","LTC6373IDFM#PBF","","","https://www.analog.com/media/en/technical-documentation/data-sheets/ltc6373.pdf","","",""
"U11","1","TAC5212","BERA Project Specific Footprints:TAC5212_VQFN24","TAC5212IRGER","","","https://www.ti.com/lit/gpn/tac5212","","",""
